"tree_node_id";"tree_node_parent_id";"structure_id";"maturity_id";"tree_node_name";"tree_node_code";"tree_node_status";"tree_node_last_synchronization_date";"tree_node_last_update_properties_date";"tree_node_last_update_scorecard_date";"tree_node_last_scorecard_update_by_anybody_date";"tree_node_last_update_children_date";"tree_node_currency";"snapshot_date"
"03ccfa99709b499f8393a7831e5d13ad";"1233250e0f5e49448b98fbccd237e750";"1a67ea984c2e4c459622099ccb636f56";Région;Île-de-France / IPCEI Important Projects of Commun European Interest;CEI-R11;Ok;;"2021-01-07 17:13:44";;;"2021-01-07 17:13:44";EUR;"2021-02-10 23:59:59"
"0904e4317eab49d381182049d2cdf641";"44193c3e94154b23b219c0ab96befeed";a8e2f83fa90545f894dcfa93a1f645cb;Région;Hauts-de-France / Soutien au développement des marchés clés numérique et santé (PIA);MNS-R32;Ok;;"2021-01-08 14:59:31";;;"2021-01-08 14:59:31";EUR;"2021-02-10 23:59:59"
"067bcafd326b4682b939bd1ff0f2e98b";"4382042c17704b0db216130cf18cf687";d290ce147394437b809f3634e4687c66;Département;Seine-et-Marne / IAE jeunes;IAE-D77;Ok;;"2021-01-07 11:00:09";;;"2021-01-07 11:00:09";EUR;"2021-02-10 23:59:59"
"7a036ec6c6db4519ba60a25b1fa8f8ab";"071f504b159345ef8373d131ab15ad0a";ad37430ea3f3433e961c1d9fffd7738c;Département;Saint-Pierre-et-Miquelon / Soutien au développement des marchés clés dans les technologies vertes - autres stratégies (PIA);MTV-D975;Ok;;"2021-01-08 15:00:40";;;"2021-01-08 15:00:40";EUR;"2021-02-10 23:59:59"
"763bf5f5da7f46f299677f8973fea99d";"5f1d90577572460b821109be00916904";"87c381614e7e44da934ed37af0abadb2";Département;Val-D'Oise / Logements de CDC Habitat en VEFA;VEF-D95;Ok;;"2021-01-07 14:31:49";;;"2021-01-07 14:31:49";EUR;"2021-02-10 23:59:59"
"7f4a4d486a504dfb8073390f377d24ff";eed8e1c5a86549bb8f6635252f70162d;f94ff649c5e64a9fb280341ec2eb38d7;Département;Guadeloupe / Renforcement des moyens de l’Agence nationale de la recherche (ANR);ANR-D971;Ok;;"2021-01-08 16:24:09";;;"2021-01-08 16:24:09";EUR;"2021-02-10 23:59:59"
"9e67bbc3187742d2aa81ec41207806fd";accf6785138b4ff4aa0451422f3498b3;af08e7cb18434aa09f2317c54b1da970;Département;Somme / Appels à projets pour les projets d’efficacité énergétique de grande ampleur et appels à manifestation d’intérêt sur les projets qui proposent une évolution profonde des procédés industriels;PEE-D80;Ok;;"2021-01-07 18:45:13";"2021-02-05 17:23:09";"2021-02-05 17:23:09";"2021-01-07 18:45:13";EUR;"2021-02-10 23:59:59"
ee4d35d62f18480c9eb8c35afbc27439;e817bca01a6a405ba0edcee3e94c9e6c;af08e7cb18434aa09f2317c54b1da970;Département;Hautes-Pyrénées / Transports en commun Ile de France;TCI-D65;Ok;;"2021-02-02 10:25:16";"2021-02-08 11:39:13";"2021-02-08 11:39:13";"2021-02-02 10:25:16";EUR;"2021-02-10 23:59:59"
"0e54fa871f1b46989c1b28bdc56958a8";"0fd625bc217c4fc8be7c6a8420427996";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Vienne / Préservation de l’emploi de R&D;ERD-D86;Deleted;;"2021-01-07 16:08:22";;;"2021-01-07 16:08:22";EUR;"2021-02-10 23:59:59"
"0c06a44a65c84e3489a9c072af6d89ff";"9601056de21844bdaa8916bdea508dd3";a4c51a7b662843d9b9213486f3534c99;Région;Bourgogne-Franche-Comté / Soutien à l’investissement local (DSIL exceptionnelle);SIL-R27;Ok;;"2021-02-08 14:37:42";;;"2021-02-08 14:37:42";EUR;"2021-02-10 23:59:59"
c034189b8e0f4103892a1e1e6eec465b;fa37df9751b848c7a2347c088d495895;a745f49424ee4d23907d1e686904a9ea;Département;Morbihan / Verdissement des ports;VDP-D56;Ok;;"2021-01-08 10:13:36";;;"2021-01-08 10:13:36";EUR;"2021-02-10 23:59:59"
e473eb10678746fc95622b14729f38ca;aa232c93c67342d59087eed089d9dc7a;d290ce147394437b809f3634e4687c66;Département;Pas-de-Calais / Renforcement des moyens d’intervention et d’accompagnement de Pôle emploi;MPE-D62;Ok;;"2021-02-04 18:32:06";;;"2021-02-04 18:32:06";EUR;"2021-02-10 23:59:59"
"48737aef127b41b4b0d081656c798b3c";"08ce027197e24aa6a72af368fd2293eb";d290ce147394437b809f3634e4687c66;Département;Guadeloupe / Prime à l’embauche des jeunes;PEJ-D971;Ok;;"2021-01-07 11:00:10";;;"2021-01-07 11:00:10";EUR;"2021-02-10 23:59:59"
dd6b6fc3673f43698b064eddf01e8a9d;dc5d9481c1c3468d801e72f62b8593f0;af08e7cb18434aa09f2317c54b1da970;Département;Loiret / Soutien à la recherche aéronautique civil;DGA-D45;Ok;;"2021-01-08 11:02:40";"2021-02-05 11:24:40";"2021-02-05 11:24:40";"2021-01-08 11:02:40";EUR;"2021-02-10 23:59:59"
b87a748a38494893868104465cd34a6f;"191de7e50fe44cb1980b0380b5475fbc";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Lozère / France Num;FUM-D48;Ok;;"2021-01-07 16:59:37";"2021-02-08 16:56:28";"2021-02-08 16:56:28";"2021-01-07 16:59:37";EUR;"2021-02-10 23:59:59"
"43f18f6449084da8a7902b4719d8106e";"5196b182ce574df3bcaee229eb41bd64";af08e7cb18434aa09f2317c54b1da970;Département;Saint-Pierre-et-Miquelon / Voies réservées et parking relais;VRP-D975;Ok;;"2021-01-07 18:54:30";;;"2021-01-07 18:54:30";EUR;"2021-02-10 23:59:59"
"2d51f5b7867f490e9ee6f76fdb1585d0";"46288e612a8c46248e1127d3653d5970";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Ain / Soutien aux fonds propres des filières aéro et auto;FAA-D01;Ok;;"2021-01-07 17:21:24";;;"2021-01-07 17:21:24";EUR;"2021-02-10 23:59:59"
ab056ab82964409c94ebf8ba94683a74;"148fc90667c44fdcbbae28cc99acb246";af08e7cb18434aa09f2317c54b1da970;Département;Gers / Restauration écologique;REA-D32;Ok;;"2021-01-07 18:46:57";;;"2021-01-07 18:46:57";EUR;"2021-02-10 23:59:59"
"37c4ddacf3aa4718b3cca1d7b1fdbaa1";"3e7ad7acea16455ebf1dae38ee890fd2";"6768194ac5f44b0ead5d12ce3830abb8";Région;Meuse / Plan de soutien aux cantines scolaires des petites communes;TSA-D55;Ok;;"2021-01-08 15:20:54";;;"2021-01-08 15:20:54";EUR;"2021-02-10 23:59:59"
"1b353deebb3341d8826fac7144d27d40";b9ce94687532462f8249de0a16a91e61;b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Gers / Soutien aux fonds propres des filières aéro et auto;FAA-D32;Ok;;"2021-01-07 17:21:24";;;"2021-01-07 17:21:24";EUR;"2021-02-10 23:59:59"
f39d7110f6d94065b968a33679fdcead;"4b6ac06d35604a0aaf885388dae124ea";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Yonne / Financement de la recherche duale en matière spatiale;RDS-D89;Ok;;"2021-01-07 16:00:38";;;"2021-01-07 16:00:38";EUR;"2021-02-10 23:59:59"
d73b486549554a5cbc58f876a6a3ff7e;f92983fbd12d41afa5cf8273919956dd;f94ff649c5e64a9fb280341ec2eb38d7;Département;Seine-et-Marne / Financement et valorisation de la recherche par le PIA;PIA-D77;Ok;;"2021-01-08 17:42:14";;;"2021-01-08 17:42:14";EUR;"2021-02-10 23:59:59"
"6d9ffc81f00c4170b1afddc481ea3476";fbe35ee7533247ebac1488c5c47a5ba8;af08e7cb18434aa09f2317c54b1da970;Département;Etranger / Frêt;FRE-E00;Ok;;"2021-01-07 18:37:36";;;"2021-01-07 18:37:36";EUR;"2021-02-10 23:59:59"
b2856b3242fc485293f2010897fb6ce0;"19a30d6deeaf4dcab521385537c7b1eb";d290ce147394437b809f3634e4687c66;Département;Polynésie française / Renforcement des moyens d’intervention et d’accompagnement de Pôle emploi;MPE-D987;Ok;;"2021-02-04 18:32:06";;;"2021-02-04 18:32:06";EUR;"2021-02-10 23:59:59"
"80369c01093e404685fef1c8aaeda6a8";"9677172bf4c345f09d31b066adab3ef8";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Indre / Prêts participatifs;PPA-D36;Ok;;"2021-01-07 15:30:49";;;"2021-01-07 15:30:49";EUR;"2021-02-10 23:59:59"
de368c59c12f483990dac2218b37b5ab;"15c5a20e63fa401899ec8dc7036a24fb";af08e7cb18434aa09f2317c54b1da970;Département;Haute-Corse / Crédit d’impôt pour rénovation globale;CIR-D2B;Ok;;"2021-01-07 18:25:41";;;"2021-01-07 18:25:41";EUR;"2021-02-10 23:59:59"
"24a98a4c1ddd4e958ee1ccd8ff83fe56";"8c5fc1b33bef4ffeba2237b6d70ecaca";d9ab021d0d2f443d93dc8a0d1d33114c;Région;Île-de-France / Personnes vulnérables;PVU-R11;Ok;;"2021-01-08 14:55:00";;;"2021-01-08 14:55:00";EUR;"2021-02-10 23:59:59"
"012fb42acd3d41fa9ffd136e4154efbf";"0538a2c280eb44188ad03697adeca4e0";"2cab5d876267485b8d8e198e12ea7ae5";Académie;Clermont-Ferrand / Financement et valorisation de la recherche par le PIA;PIA-A06;Ok;;"2021-01-08 17:41:15";;;"2021-01-08 17:41:15";EUR;"2021-02-10 23:59:59"
ec26c667522942048036241377fb35a6;"26871668ad5a4353b1271246302f3106";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Calvados / Prêts participatifs;PPA-D14;Ok;;"2021-01-07 15:30:49";;;"2021-01-07 15:30:49";EUR;"2021-02-10 23:59:59"
"51b3f15c6f0a4ee6b7ecde9e42974a74";"4a705cdb607b4897a9da37151da52a8c";d290ce147394437b809f3634e4687c66;Département;Haute-Vienne / Parcours qualifiants;PQU-D87;Ok;;"2021-01-07 11:00:10";;;"2021-01-07 11:00:10";EUR;"2021-02-10 23:59:59"
d672f4fb9c2a45c9980bfee88c8be00e;"4b58e6cd3a0f436a98c400aced4ad39d";"6768194ac5f44b0ead5d12ce3830abb8";Région;Etranger / Plan de soutien aux cantines scolaires des petites communes;TSA-E00;Ok;;"2021-01-08 15:20:54";;;"2021-01-08 15:20:54";EUR;"2021-02-10 23:59:59"
"77891754d2d04781a22e8dde3735259d";"4bfcd9f5332444c0a87edfe5ae888cb5";e2cd723460104960bdd741765e74eb5a;Ongoing;Voies navigables;PFR-VNA;Ok;;"2020-12-02 11:01:49";;"2021-01-28 22:53:29";"2020-12-02 11:01:49";EUR;"2021-02-10 23:59:59"
"26effd66a0e343fabe42b80e1872e51f";"916b461ec9d04f45b7157a554e904ea0";ece100b190ec4594b4a05561249cdf55;Ongoing;Prime à l’embauche pour les travailleurs handicapés;PFR-PTH;Ok;;"2020-12-02 10:54:56";;;"2020-12-02 10:54:56";EUR;"2021-02-10 23:59:59"
"189959f0b9fb43228d99ba3314c13b52";"12dc12d6913840bcb0148701ddd3e072";"87c381614e7e44da934ed37af0abadb2";Département;Yvelines / Soutien à l’investissement local (DSIL exceptionnelle);SIL-D78;Ok;;"2021-02-08 15:00:07";;;"2021-02-08 15:00:07";EUR;"2021-02-10 23:59:59"
"1e41668ff3f9497db253502487b5fdaa";"3873974ee8a141549c897aa9cd4f01f5";af08e7cb18434aa09f2317c54b1da970;Département;Côtes-d'Armor / Appels à projets pour les projets d’efficacité énergétique de grande ampleur et appels à manifestation d’intérêt sur les projets qui proposent une évolution profonde des procédés industriels;PEE-D22;Ok;;"2021-01-15 10:16:30";"2021-02-05 17:23:04";"2021-02-05 17:23:04";"2021-01-15 10:16:30";EUR;"2021-02-10 23:59:59"
fd1328135a3c42ad927d33081985e682;a849928a0ceb42de8831f7a1b1b3d702;af08e7cb18434aa09f2317c54b1da970;Département;Loire / Démonstrateurs villes durables (PIA);DVD-D42;Ok;;"2021-01-08 10:28:09";;;"2021-01-08 10:28:09";EUR;"2021-02-10 23:59:59"
ed0b75ec06b940cc89f68a8f8a3fbb20;d1106f9e9f0a45ff9c926155b05ea9f4;af08e7cb18434aa09f2317c54b1da970;Département;La Réunion / Investissement dans le recyclage et le réemploi (dont accompagnement filière plastique);IRR-D974;Ok;;"2021-01-07 18:38:56";"2021-02-08 21:17:58";"2021-02-08 21:17:58";"2021-01-07 18:38:56";EUR;"2021-02-10 23:59:59"
dfe4be03adda415e8b15baf178a5e7d1;a568d159594e4f83ab54da7f7e281488;a7af5e7e82d94e669617bebef30b375d;Département;Gironde / Ségur médico-social;SMS-D33;Ok;;"2021-01-08 11:39:08";;;"2021-01-08 11:39:08";EUR;"2021-02-10 23:59:59"
c80ecb2376c1466e91c86ddbaef6307e;"6b5d5f4617a84277bc90dff7daa91a5f";af08e7cb18434aa09f2317c54b1da970;Département;Yvelines / Guichet efficacité énergétique dans l'industrie;EEI-D78;Ok;;"2021-02-09 11:39:22";"2021-02-08 17:28:42";"2021-02-08 17:28:42";"2021-02-09 11:39:22";EUR;"2021-02-10 23:59:59"
f2189c6b6d78469a9815da46ed4296bd;"514547e6e0d04c0ea64af34f59059261";f94ff649c5e64a9fb280341ec2eb38d7;Département;Sarthe / Repas à 1 € dans les restaurants universitaires;RRU-D72;Ok;;"2021-01-08 16:55:41";;;"2021-01-08 16:55:41";EUR;"2021-02-10 23:59:59"
beccb55c87614c72aa9914c5e2ff14ba;d9d3c3f3a8fa4120948a9de388d73a75;d290ce147394437b809f3634e4687c66;Département;Martinique / Parcours qualifiants;PQU-D972;Ok;;"2021-01-07 11:00:10";;;"2021-01-07 11:00:10";EUR;"2021-02-10 23:59:59"
"4fab348051ed4b2bb0616565d5c53ab7";"733a9dfd04db439abefa2089f792ba64";af08e7cb18434aa09f2317c54b1da970;Département;Wallis-et-Futuna / Rénovation des CROSS;CRO-D986;Ok;;"2021-01-07 18:28:44";;;"2021-01-07 18:28:44";EUR;"2021-02-10 23:59:59"
d885d01470334416a9bb2bcc43266567;d03adfa378b947a0929b1ab0bb52cbd7;f94ff649c5e64a9fb280341ec2eb38d7;Département;Lozère / Renforcement des moyens de l’Agence nationale de la recherche (ANR);ANR-D48;Ok;;"2021-01-08 16:24:08";;;"2021-01-08 16:24:08";EUR;"2021-02-10 23:59:59"
"1fbdeeb32a5341f39684c07e012fa287";"1233250e0f5e49448b98fbccd237e750";"1a67ea984c2e4c459622099ccb636f56";Région;Mayotte / IPCEI Important Projects of Commun European Interest;CEI-R06;Ok;;"2021-01-07 17:13:44";;;"2021-01-07 17:13:44";EUR;"2021-02-10 23:59:59"
"353acc7a36054c81885995d632fa9a37";b7b7e9426cc0478aad553563a0960193;af08e7cb18434aa09f2317c54b1da970;Département;Bas-Rhin / Voies navigables;VNA-D67;Ok;;"2021-01-07 18:54:01";;;"2021-01-07 18:54:01";EUR;"2021-02-10 23:59:59"
"969c2afcc61b4d57a626204409d0d405";f88edf359b5e4e13900502789b0209e6;"8e0f2b066607495380dc640e3ee3f644";Région;Bourgogne-Franche-Comté / IAE jeunes;IAE-R27;Ok;;"2021-01-07 10:59:09";;;"2021-01-07 10:59:09";EUR;"2021-02-10 23:59:59"
dd63ae290bcf4a1ca46e518def9ee204;"591fc8b482994aa3b70d24e26615f858";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Lot / Prêts verts, garanties et Fonds verts;PVG-D46;Ok;;"2021-01-07 17:27:12";;;"2021-01-07 17:27:12";EUR;"2021-02-10 23:59:59"
"03b8706c695d4ef28319b0edc3a396c1";"8e02ffb763654df180098ddd407f3ccb";af08e7cb18434aa09f2317c54b1da970;Département;Oise / Frêt;FRE-D60;Ok;;"2021-01-07 18:37:36";;;"2021-01-07 18:37:36";EUR;"2021-02-10 23:59:59"
"535bf10f6f34417fb42205243454cacb";"86ddef1495834cd086d2a27fe3ea476a";"914047f85b1b4cbe8916180edc83445a";Académie;Grenoble / Service civique;SCI-A08;Ok;;"2021-01-18 11:58:05";;;"2021-01-18 11:58:05";EUR;"2021-02-10 23:59:59"
cdfcca8c1fe24105aabd2a4495345b36;b1dc96d3751d4c2db192363f02a37020;b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Cher / Rénovation bâtiments Etats;RBE-D18;Ok;;"2021-01-07 17:06:16";;;"2021-01-07 17:06:16";EUR;"2021-02-10 23:59:59"
"6ce84444fa4845f49b2362f1d53e5d17";"25d233a593b14c20bad45f4862aa0842";e50da20a4e7a465da8679e93a4a8ac32;Région;Normandie / Appels à projets pour les projets d’efficacité énergétique de grande ampleur et appels à manifestation d’intérêt sur les projets qui proposent une évolution profonde des procédés industriels;PEE-R28;Ok;;"2021-01-07 18:45:07";;;"2021-01-07 18:45:07";EUR;"2021-02-10 23:59:59"
"26480ee5d8124f688ecfdfc384f1d25d";"57e89f0b68db48ac810a4ae3a9db9cc7";af08e7cb18434aa09f2317c54b1da970;Département;Manche / Mécanisme de soutien (appel offre);MDS-D50;Ok;;"2021-01-07 18:41:53";;;"2021-01-07 18:41:53";EUR;"2021-02-10 23:59:59"
"9bd34883888f45078601f08e35a98c7f";"24a98a4c1ddd4e958ee1ccd8ff83fe56";a998dc51e9134ef89bff5967587b8525;Département;Yvelines / Personnes vulnérables;PVU-D78;Ok;;"2021-01-08 14:48:35";;;"2021-01-08 14:48:35";EUR;"2021-02-10 23:59:59"
f4370086b5b34e84a9275a4727d8f0f5;"98ba4477029c4e8aaafe6520f97e7c95";af08e7cb18434aa09f2317c54b1da970;Département;Pas-de-Calais / Prime à la conversion des véhicules légers;DVP-D62;Ok;;"2021-01-28 12:51:08";;;"2021-01-28 12:51:08";EUR;"2021-02-10 23:59:59"
da82ec2577d545e0b1b5a73f0da4cbd2;"7f088dc150aa4e9085ec58a4772d6d86";"6768194ac5f44b0ead5d12ce3830abb8";Région;Eure / Aide aux investissements de protection face aux aléas climatiques;IEP-D27;Ok;;"2021-01-08 15:18:27";;;"2021-01-08 15:18:27";EUR;"2021-02-10 23:59:59"
"9bb301a74dcc42c3bf38d62cf657a7b6";"0d4cb3fb38b349a2a3b229bdda69b1e9";af08e7cb18434aa09f2317c54b1da970;Département;Mayotte / Mécanisme de soutien (appel offre);MDS-D976;Ok;;"2021-01-07 18:41:53";;;"2021-01-07 18:41:53";EUR;"2021-02-10 23:59:59"
"3db0f7eca7fd470ba6a731391234d0ec";"7cbc616fb14d4c5f8bd1c6694b8bcd2e";"3d42d10497f44442841dbecb96d77b37";Région;Île-de-France / Verdissement du parc automobile de l’État (intérieur);VAI-R11;Ok;;"2021-01-06 18:36:46";;;"2021-01-06 18:36:46";EUR;"2021-02-10 23:59:59"
c81cc93bc0a54773942fa1cb2fb94f8a;"18705df38c854a3dbc2666274ae410c8";af08e7cb18434aa09f2317c54b1da970;Département;Wallis-et-Futuna / Transports en commun Ile de France;TCI-D986;Ok;;"2021-02-02 10:25:16";"2021-02-08 11:39:34";"2021-02-08 11:39:34";"2021-02-02 10:25:16";EUR;"2021-02-10 23:59:59"
"9cdfdaca93cc4c54ad89ceb1f69ecff9";bfb54b3decf84d01b9a6f7fb1a170891;d290ce147394437b809f3634e4687c66;Département;Vienne / FNE Formation;FNE-D86;Ok;;"2021-01-07 11:00:08";;;"2021-01-07 11:00:08";EUR;"2021-02-10 23:59:59"
"93e69221d6954588861b30f471928180";"854f241ad647488e98205ab3a32e6677";e50da20a4e7a465da8679e93a4a8ac32;Région;La Réunion / Soutien à chaleur bas carbone;CBC-R04;Ok;;"2021-01-07 18:24:33";;;"2021-01-07 18:24:33";EUR;"2021-02-10 23:59:59"
edcadc1b86e544bfa8276866c87862cb;"985ba11415df42bba7041811e95d5a58";af08e7cb18434aa09f2317c54b1da970;Département;Isère / Soutien petites lignes;SPL-D38;Ok;;"2021-01-07 18:51:09";;;"2021-01-07 18:51:09";EUR;"2021-02-10 23:59:59"
"9d49705a1be84477aaacb1ab1476a56d";"1ad86b70f9334cd4807e52faa0212130";d290ce147394437b809f3634e4687c66;Département;Somme / Prime à l’embauche pour les travailleurs handicapés;PTH-D80;Ok;;"2021-01-07 11:00:10";;;"2021-01-07 11:00:10";EUR;"2021-02-10 23:59:59"
"762ff76f42b64be4979873e08990e8b4";"154edb9e990140518a84f1d19460590f";af08e7cb18434aa09f2317c54b1da970;Département;Hérault / Appels à projets pour les projets d’efficacité énergétique de grande ampleur et appels à manifestation d’intérêt sur les projets qui proposent une évolution profonde des procédés industriels;PEE-D34;Ok;;"2021-01-07 18:45:13";"2021-02-05 17:23:15";"2021-02-05 17:23:15";"2021-01-07 18:45:13";EUR;"2021-02-10 23:59:59"
b32a2a5470064158a00041955b03f885;"72d5d29894014657b3879568542eae02";"6768194ac5f44b0ead5d12ce3830abb8";Région;Essonne / Partenariat Etat/collectivité au service des projets alimentaires Territoriaux;PSP-D91;Ok;;"2021-01-08 15:20:35";;;"2021-01-08 15:20:35";EUR;"2021-02-10 23:59:59"
"31b03b98fcbd46a39e7fd4a386f18562";"35f2e109196d494996b53beab3f8fbb4";af08e7cb18434aa09f2317c54b1da970;Département;Aube / Rénovation des CROSS;CRO-D10;Ok;;"2021-01-07 18:28:44";;;"2021-01-07 18:28:44";EUR;"2021-02-10 23:59:59"
b423411d1e58433794c137a17c9d4b03;e8e08b9f0714491bb2b540a216ffd067;b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Hauts-de-Seine / Renforcement des outils de financement/garantie de BPI;ROF-D92;Ok;;"2021-01-07 15:47:18";;;"2021-01-07 15:47:18";EUR;"2021-02-10 23:59:59"
d33cd13278204352a1908c909371c994;"3744af1081c945d880a909e5562757f6";af08e7cb18434aa09f2317c54b1da970;Département;Landes / Fonds friche (projet urbain);FFR-D40;Ok;;"2021-01-27 17:01:26";;;"2021-01-27 17:01:26";EUR;"2021-02-10 23:59:59"
"65542d1e1fc94ef89194f211f398830b";"4a705cdb607b4897a9da37151da52a8c";d290ce147394437b809f3634e4687c66;Département;Charente-Maritime / Parcours qualifiants;PQU-D17;Ok;;"2021-01-07 11:00:10";;;"2021-01-07 11:00:10";EUR;"2021-02-10 23:59:59"
d312388d6ffd452e981e5e5efca8959f;"28382df4eab24339860967c6ba699335";a7af5e7e82d94e669617bebef30b375d;Département;Lot / Ségur numérique;SNU-D46;Ok;;"2021-01-08 11:40:28";;;"2021-01-08 11:40:28";EUR;"2021-02-10 23:59:59"
"074da4eb3bd54213b5732c45256016bb";"3843e585b70d4eacbf9b44aa53873499";d290ce147394437b809f3634e4687c66;Département;Bouches-du-Rhône / PEC jeunes;PEC-D13;Ok;;"2021-01-07 11:00:09";;;"2021-01-07 11:00:09";EUR;"2021-02-10 23:59:59"
"252a21d3ec604597921eb3245c353f92";"65eb021aae1840f79b7032f92f97bbbf";"7b4c560468354b2eb94ec3aa8003f4e0";Département;Saint-Barthélemy / Soutien au spectacle vivant;SSV-D977;Ok;;"2021-02-08 10:42:19";;;"2021-02-08 10:42:19";EUR;"2021-02-10 23:59:59"
a6bf72dd7a904a29988c0dc38322a451;"56159bf810ac4c7f8b4f19bdce9b3fb5";af08e7cb18434aa09f2317c54b1da970;Département;Bouches-du-Rhône / Ponts et réseau routier CPER;CPE-D13;Ok;;"2021-01-07 18:28:13";;;"2021-01-07 18:28:13";EUR;"2021-02-10 23:59:59"
"0a54df5cb7d24a83b7855504363bd4c0";"5e1875798cd44107b6d6e859bc128d76";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Hautes-Alpes / France Num;FUM-D05;Ok;;"2021-01-07 16:59:37";"2021-02-08 16:56:26";"2021-02-08 16:56:26";"2021-01-07 16:59:37";EUR;"2021-02-10 23:59:59"
d5488fa12f0e49a696fd79c1794eebd8;"3190fb3ab6664890a4e200587383ce1a";"7b4c560468354b2eb94ec3aa8003f4e0";Département;Seine-Saint-Denis / Soutien au spectacle vivant;SSV-D93;Ok;;"2021-02-08 10:42:18";;;"2021-02-08 10:42:18";EUR;"2021-02-10 23:59:59"
be7fc7b2670245af9865f78c7881966a;"4fa6101498e34b5ba86e0393aa21c021";ad37430ea3f3433e961c1d9fffd7738c;Département;Côtes d'Armor / Soutien au développement des marchés clés dans les technologies vertes - autres stratégies (PIA);MTV-D22;Ok;;"2021-01-08 15:00:40";;;"2021-01-08 15:00:40";EUR;"2021-02-10 23:59:59"
"4501fe0faa374d568a1364c25e54b754";e943ed5265f04178ac8d4eff21d09d7c;a7af5e7e82d94e669617bebef30b375d;Département;Vendée / Ségur numérique;SNU-D85;Ok;;"2021-01-08 11:40:29";;;"2021-01-08 11:40:29";EUR;"2021-02-10 23:59:59"
"48ea7aa19efd465e90e3bd3437f9a8a9";"801ab71f0dc943578a3c8cd13e1e2cbc";af08e7cb18434aa09f2317c54b1da970;Département;Guadeloupe / Prime à la conversion des véhicules légers;DVP-D971;Ok;;"2021-01-28 12:51:08";;;"2021-01-28 12:51:08";EUR;"2021-02-10 23:59:59"
"78041b73da194620a671ea4a08210259";"41d729b5d6934c65805c4f4ee1064b66";"6768194ac5f44b0ead5d12ce3830abb8";Région;Terres australes et antarctiques françaises /Plan protéines végétales;PPR-D984;Ok;;"2021-01-08 15:20:12";;;"2021-01-08 15:20:12";EUR;"2021-02-10 23:59:59"
"28da88faa0be40f4ad8a5ad936c13e16";"7f088dc150aa4e9085ec58a4772d6d86";"6768194ac5f44b0ead5d12ce3830abb8";Région;Manche / Aide aux investissements de protection face aux aléas climatiques;IEP-D50;Ok;;"2021-01-08 15:18:27";;;"2021-01-08 15:18:27";EUR;"2021-02-10 23:59:59"
"9df78f3bf2914eaa81fe5fe67c161e84";f5fc2bbef3d44dc09f43702342079e4c;"7b4c560468354b2eb94ec3aa8003f4e0";Département;Marne / Patrimoine – rénovation monuments des collectivités territoriales;PAT-D51;Ok;;"2021-02-01 14:28:34";;;"2021-02-01 14:28:34";EUR;"2021-02-10 23:59:59"
"142945afabc647908031069a678f327e";"82caaa9a7d3a48aa83f7222e6ffd514f";af08e7cb18434aa09f2317c54b1da970;Département;Haute-Saône / Ponts et réseau routier CPER;CPE-D70;Ok;;"2021-01-07 18:28:14";;;"2021-01-07 18:28:14";EUR;"2021-02-10 23:59:59"
f7eefe204bf242e9b1531f4639ba7302;b5f3ca9a635f461987e20e4d9d85d160;af08e7cb18434aa09f2317c54b1da970;Département;Côtes-d'Armor / Modernisation des centres de tri/recyclage et valorisation des déchets;MCT-D22;Ok;;"2021-02-08 09:15:23";;;"2021-02-08 09:15:23";EUR;"2021-02-10 23:59:59"
"5a81175b392d48f8a05d18d4c550949d";aaf226a1f2514caa8b6b0df71689b7f9;d290ce147394437b809f3634e4687c66;Département;Nouvelle-Calédonie / IAE jeunes;IAE-D988;Ok;;"2021-01-07 11:00:09";;;"2021-01-07 11:00:09";EUR;"2021-02-10 23:59:59"
"36b51c3545e94e6e8153205bc8fb644c";"395eaf405f7b461a8edbc3a2d9dfaf60";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Sarthe / Soutien par appels à projet au secteur spatial;APS-D72;Ok;;"2021-01-07 15:51:08";;;"2021-01-07 15:51:08";EUR;"2021-02-10 23:59:59"
"58204f3f595743c7bf839d10e257df6f";"0726b0efef284d019d45da33f81f9df0";e50da20a4e7a465da8679e93a4a8ac32;Région;Martinique / Risque Sismique dans les Antilles;RSA-R02;Ok;;"2021-01-07 18:49:54";;;"2021-01-07 18:49:54";EUR;"2021-02-10 23:59:59"
"0e5224eb0c9c48368ec0219a70311a95";"833dcc8915814546ab1a6b25696601dc";"1a67ea984c2e4c459622099ccb636f56";Région;Guyane / Renforcement des subventions de Business France (chèque export, chèque VIE);SBF-R03;Ok;;"2021-01-07 16:52:52";;;"2021-01-07 16:52:52";EUR;"2021-02-10 23:59:59"
